Level (in),Level (cm),Level (mm),Q (GPM),Q (LPM),Q (mL/min),Q calc LPM
nan,,nan,nan,,,
10.53,26.75,267.5,811.281,3071.033,3071033,3063.272
10.54,26.77,267.7,813.207,3078.323,3078323,3070.550
10.55,26.80,268.0,815.135,3085.622,3085622,3077.838
10.56,26.82,268.2,817.066,3092.931,3092931,3085.137
10.57,26.85,268.5,819,3100.252,3100252,3092.446
10.58,26.87,268.7,820.937,3107.585,3107585,3099.765
10.59,26.90,269.0,822.876,3114.925,3114925,3107.095
10.6,26.92,269.2,824.818,3122.276,3122276,3114.435
10.61,26.95,269.5,826.763,3129.638,3129638,3121.786
10.62,26.97,269.7,828.711,3137.012,3137012,3129.147
10.63,27.00,270.0,830.661,3144.394,3144394,3136.518
10.64,27.03,270.3,832.614,3151.787,3151787,3143.900
10.65,27.05,270.5,834.57,3159.191,3159191,3151.292
10.66,27.08,270.8,836.529,3166.607,3166607,3158.695
10.67,27.10,271.0,838.49,3174.030,3174030,3166.108
10.68,27.13,271.3,840.454,3181.464,3181464,3173.531
10.69,27.15,271.5,842.421,3188.910,3188910,3180.965
10.7,27.18,271.8,844.391,3196.368,3196368,3188.409
10.71,27.20,272.0,846.363,3203.832,3203832,3195.864
10.72,27.23,272.3,848.339,3211.312,3211312,3203.329
10.73,27.25,272.5,850.317,3218.800,3218800,3210.805
10.74,27.28,272.8,852.297,3226.295,3226295,3218.291
10.75,27.31,273.1,854.281,3233.805,3233805,3225.788
10.76,27.33,273.3,856.267,3241.323,3241323,3233.295
10.77,27.36,273.6,858.256,3248.852,3248852,3240.812
10.78,27.38,273.8,860.248,3256.393,3256393,3248.340
10.79,27.41,274.1,862.242,3263.941,3263941,3255.879
10.8,27.43,274.3,864.24,3271.504,3271504,3263.428
10.81,27.46,274.6,866.24,3279.075,3279075,3270.987
10.82,27.48,274.8,868.243,3286.657,3286657,3278.557
10.83,27.51,275.1,870.248,3294.247,3294247,3286.138
10.84,27.53,275.3,872.257,3301.852,3301852,3293.729
10.85,27.56,275.6,874.268,3309.464,3309464,3301.330
10.86,27.58,275.8,876.282,3317.088,3317088,3308.942
10.87,27.61,276.1,878.299,3324.723,3324723,3316.565
10.88,27.64,276.4,880.318,3332.366,3332366,3324.198
10.89,27.66,276.6,882.34,3340.020,3340020,3331.841
10.9,27.69,276.9,884.365,3347.686,3347686,3339.496
10.91,27.71,277.1,886.393,3355.363,3355363,3347.160
10.92,27.74,277.4,888.424,3363.051,3363051,3354.835
10.93,27.76,277.6,890.458,3370.750,3370750,3362.521
10.94,27.79,277.9,892.494,3378.457,3378457,3370.218
10.95,27.81,278.1,894.533,3386.176,3386176,3377.924
10.96,27.84,278.4,896.575,3393.906,3393906,3385.642
10.97,27.86,278.6,898.619,3401.643,3401643,3393.370
10.98,27.89,278.9,900.667,3409.395,3409395,3401.108
10.99,27.91,279.1,902.717,3417.156,3417156,3408.858
11,27.94,279.4,904.77,3424.927,3424927,3416.617
11.01,27.97,279.7,906.826,3432.710,3432710,3424.388
11.02,27.99,279.9,908.884,3440.500,3440500,3432.169
11.03,28.02,280.2,910.946,3448.306,3448306,3439.960
11.04,28.04,280.4,913.01,3456.119,3456119,3447.762
11.05,28.07,280.7,915.077,3463.943,3463943,3455.575
11.06,28.09,280.9,917.147,3471.779,3471779,3463.398
11.07,28.12,281.2,919.22,3479.626,3479626,3471.232
11.08,28.14,281.4,921.295,3487.481,3487481,3479.077
11.09,28.17,281.7,923.373,3495.347,3495347,3486.932
11.1,28.19,281.9,925.454,3503.224,3503224,3494.798
11.11,28.22,282.2,927.538,3511.113,3511113,3502.674
11.12,28.24,282.4,929.625,3519.013,3519013,3510.562
11.13,28.27,282.7,931.715,3526.925,3526925,3518.459
11.14,28.30,283.0,933.807,3534.844,3534844,3526.368
11.15,28.32,283.2,935.902,3542.774,3542774,3534.287
11.16,28.35,283.5,938,3550.716,3550716,3542.217
11.17,28.37,283.7,940.101,3558.669,3558669,3550.157
11.18,28.40,284.0,942.204,3566.630,3566630,3558.108
11.19,28.42,284.2,944.311,3574.606,3574606,3566.070
11.2,28.45,284.5,946.42,3582.589,3582589,3574.042
11.21,28.47,284.7,948.532,3590.584,3590584,3582.025
11.22,28.50,285.0,950.647,3598.590,3598590,3590.019
11.23,28.52,285.2,952.765,3606.608,3606608,3598.024
11.24,28.55,285.5,954.885,3614.633,3614633,3606.039
11.25,28.58,285.8,957.009,3622.673,3622673,3614.065
11.26,28.60,286.0,959.135,3630.721,3630721,3622.101
11.27,28.63,286.3,961.264,3638.780,3638780,3630.149
11.28,28.65,286.5,963.396,3646.851,3646851,3638.207
11.29,28.68,286.8,965.531,3654.932,3654932,3646.276
11.3,28.70,287.0,967.668,3663.022,3663022,3654.355
11.31,28.73,287.3,969.808,3671.123,3671123,3662.445
11.32,28.75,287.5,971.952,3679.239,3679239,3670.546
11.33,28.78,287.8,974.098,3687.362,3687362,3678.658
11.34,28.80,288.0,976.247,3695.497,3695497,3686.780
11.35,28.83,288.3,978.398,3703.639,3703639,3694.914
11.36,28.85,288.5,980.553,3711.797,3711797,3703.058
11.37,28.88,288.8,982.71,3719.962,3719962,3711.212
11.38,28.91,289.1,984.871,3728.142,3728142,3719.378
11.39,28.93,289.3,987.034,3736.330,3736330,3727.554
11.4,28.96,289.6,989.2,3744.529,3744529,3735.741
11.41,28.98,289.8,991.369,3752.740,3752740,3743.939
11.42,29.01,290.1,993.54,3760.958,3760958,3752.147
11.43,29.03,290.3,995.715,3769.191,3769191,3760.367
11.44,29.06,290.6,997.892,3777.432,3777432,3768.597
11.45,29.08,290.8,1000.07,3785.677,3785677,3776.838
11.46,29.11,291.1,1002.26,3793.967,3793967,3785.090
11.47,29.13,291.3,1004.44,3802.219,3802219,3793.352
11.48,29.16,291.6,1006.63,3810.509,3810509,3801.626
11.49,29.18,291.8,1008.82,3818.799,3818799,3809.910
11.5,29.21,292.1,1011.02,3827.127,3827127,3818.205
11.51,29.24,292.4,1013.21,3835.417,3835417,3826.511
11.52,29.26,292.6,1015.41,3843.745,3843745,3834.827
11.53,29.29,292.9,1017.62,3852.111,3852111,3843.155
11.54,29.31,293.1,1019.82,3860.439,3860439,3851.493
11.55,29.34,293.4,1022.03,3868.804,3868804,3859.843
11.56,29.36,293.6,1024.24,3877.170,3877170,3868.203
11.57,29.39,293.9,1026.46,3885.574,3885574,3876.574
11.58,29.41,294.1,1028.68,3893.977,3893977,3884.955
11.59,29.44,294.4,1030.9,3902.381,3902381,3893.348
11.6,29.46,294.6,1033.12,3910.785,3910785,3901.751
11.61,29.49,294.9,1035.35,3919.226,3919226,3910.166
11.62,29.51,295.1,1037.57,3927.630,3927630,3918.591
11.63,29.54,295.4,1039.81,3936.109,3936109,3927.027
11.64,29.57,295.7,1042.04,3944.550,3944550,3935.474
11.65,29.59,295.9,1044.28,3953.030,3953030,3943.932
11.66,29.62,296.2,1046.52,3961.509,3961509,3952.401
11.67,29.64,296.4,1048.76,3969.988,3969988,3960.881
11.68,29.67,296.7,1051.01,3978.506,3978506,3969.371
11.69,29.69,296.9,1053.26,3987.023,3987023,3977.873
11.7,29.72,297.2,1055.51,3995.540,3995540,3986.385
11.71,29.74,297.4,1057.76,4004.057,4004057,3994.909
11.72,29.77,297.7,1060.02,4012.612,4012612,4003.443
11.73,29.79,297.9,1062.28,4021.167,4021167,4011.988
11.74,29.82,298.2,1064.55,4029.760,4029760,4020.544
11.75,29.85,298.5,1066.81,4038.315,4038315,4029.112
11.76,29.87,298.7,1069.08,4046.908,4046908,4037.690
11.77,29.90,299.0,1071.35,4055.501,4055501,4046.279
11.78,29.92,299.2,1073.63,4064.132,4064132,4054.879
11.79,29.95,299.5,1075.91,4072.762,4072762,4063.489
11.8,29.97,299.7,1078.19,4081.393,4081393,4072.111
11.81,30.00,300.0,1080.47,4090.024,4090024,4080.744
11.82,30.02,300.2,1082.76,4098.692,4098692,4089.388
11.83,30.05,300.5,1085.05,4107.361,4107361,4098.043
11.84,30.07,300.7,1087.34,4116.030,4116030,4106.709
11.85,30.10,301.0,1089.64,4124.736,4124736,4115.385
11.86,30.12,301.2,1091.93,4133.405,4133405,4124.073
11.87,30.15,301.5,1094.24,4142.149,4142149,4132.772
11.88,30.18,301.8,1096.54,4150.855,4150855,4141.482
11.89,30.20,302.0,1098.85,4159.600,4159600,4150.202
11.9,30.23,302.3,1101.16,4168.344,4168344,4158.934
11.91,30.25,302.5,1103.47,4177.088,4177088,4167.677
11.92,30.28,302.8,1105.79,4185.870,4185870,4176.431
11.93,30.30,303.0,1108.1,4194.615,4194615,4185.195
11.94,30.33,303.3,1110.43,4203.435,4203435,4193.971
11.95,30.35,303.5,1112.75,4212.217,4212217,4202.758
11.96,30.38,303.8,1115.08,4221.037,4221037,4211.556
11.97,30.40,304.0,1117.41,4229.857,4229857,4220.365
11.98,30.43,304.3,1119.74,4238.677,4238677,4229.185
11.99,30.45,304.5,1122.08,4247.535,4247535,4238.016
12,30.48,304.8,1124.42,4256.393,4256393,4246.858
12.01,30.51,305.1,1126.76,4265.251,4265251,4255.711
12.02,30.53,305.3,1129.1,4274.108,4274108,4264.575
12.03,30.56,305.6,1131.45,4283.004,4283004,4273.451
12.04,30.58,305.8,1133.8,4291.900,4291900,4282.337
12.05,30.61,306.1,1136.16,4300.833,4300833,4291.234
12.06,30.63,306.3,1138.51,4309.729,4309729,4300.143
12.07,30.66,306.6,1140.87,4318.663,4318663,4309.063
12.08,30.68,306.8,1143.24,4327.634,4327634,4317.993
12.09,30.71,307.1,1145.6,4336.568,4336568,4326.935
12.1,30.73,307.3,1147.97,4345.539,4345539,4335.888
12.11,30.76,307.6,1150.34,4354.511,4354511,4344.852
12.12,30.78,307.8,1152.71,4363.482,4363482,4353.827
12.13,30.81,308.1,1155.09,4372.491,4372491,4362.813
12.14,30.84,308.4,1157.47,4381.501,4381501,4371.811
12.15,30.86,308.6,1159.86,4390.548,4390548,4380.819
12.16,30.89,308.9,1162.24,4399.557,4399557,4389.839
12.17,30.91,309.1,1164.63,4408.604,4408604,4398.869
12.18,30.94,309.4,1167.02,4417.651,4417651,4407.911
12.19,30.96,309.6,1169.42,4426.736,4426736,4416.964
12.2,30.99,309.9,1171.82,4435.821,4435821,4426.028
12.21,31.01,310.1,1174.22,4444.906,4444906,4435.104
12.22,31.04,310.4,1176.62,4453.991,4453991,4444.190
12.23,31.06,310.6,1179.03,4463.114,4463114,4453.288
12.24,31.09,310.9,1181.44,4472.237,4472237,4462.397
12.25,31.12,311.2,1183.85,4481.360,4481360,4471.517
12.26,31.14,311.4,1186.26,4490.483,4490483,4480.648
12.27,31.17,311.7,1188.68,4499.643,4499643,4489.790
12.28,31.19,311.9,1191.1,4508.804,4508804,4498.944
12.29,31.22,312.2,1193.53,4518.003,4518003,4508.108
12.3,31.24,312.4,1195.96,4527.201,4527201,4517.284
12.31,31.27,312.7,1198.39,4536.400,4536400,4526.471
12.32,31.29,312.9,1200.82,4545.598,4545598,4535.669
12.33,31.32,313.2,1203.26,4554.835,4554835,4544.879
12.34,31.34,313.4,1205.69,4564.033,4564033,4554.100
12.35,31.37,313.7,1208.14,4573.307,4573307,4563.332
12.36,31.39,313.9,1210.58,4582.544,4582544,4572.575
12.37,31.42,314.2,1213.03,4591.818,4591818,4581.829
12.38,31.45,314.5,1215.48,4601.092,4601092,4591.095
12.39,31.47,314.7,1217.94,4610.404,4610404,4600.371
12.4,31.50,315.0,1220.39,4619.679,4619679,4609.659
12.41,31.52,315.2,1222.85,4628.991,4628991,4618.959
12.42,31.55,315.5,1225.31,4638.303,4638303,4628.269
12.43,31.57,315.7,1227.78,4647.653,4647653,4637.591
12.44,31.60,316.0,1230.25,4657.003,4657003,4646.924
12.45,31.62,316.2,1232.72,4666.353,4666353,4656.268
12.46,31.65,316.5,1235.2,4675.741,4675741,4665.624
12.47,31.67,316.7,1237.67,4685.091,4685091,4674.991
12.48,31.70,317.0,1240.16,4694.516,4694516,4684.369
12.49,31.72,317.2,1242.64,4703.904,4703904,4693.758
12.5,31.75,317.5,1245.13,4713.330,4713330,4703.159
12.51,31.78,317.8,1247.62,4722.755,4722755,4712.571
12.52,31.80,318.0,1250.11,4732.181,4732181,4721.994
12.53,31.83,318.3,1252.6,4741.607,4741607,4731.429
12.54,31.85,318.5,1255.1,4751.070,4751070,4740.875
12.55,31.88,318.8,1257.6,4760.534,4760534,4750.332
12.56,31.90,319.0,1260.11,4770.035,4770035,4759.800
12.57,31.93,319.3,1262.62,4779.537,4779537,4769.280
12.58,31.95,319.5,1265.13,4789.038,4789038,4778.771
12.59,31.98,319.8,1267.64,4798.539,4798539,4788.274
12.6,32.00,320.0,1270.16,4808.079,4808079,4797.787
12.61,32.03,320.3,1272.68,4817.618,4817618,4807.312
12.62,32.05,320.5,1275.2,4827.157,4827157,4816.849
12.63,32.08,320.8,1277.73,4836.734,4836734,4826.397
12.64,32.11,321.1,1280.25,4846.273,4846273,4835.956
12.65,32.13,321.3,1282.79,4855.888,4855888,4845.526
12.66,32.16,321.6,1285.32,4865.465,4865465,4855.108
12.67,32.18,321.8,1287.86,4875.080,4875080,4864.701
12.68,32.21,322.1,1290.4,4884.695,4884695,4874.306
12.69,32.23,322.3,1292.94,4894.310,4894310,4883.922
12.7,32.26,322.6,1295.49,4903.963,4903963,4893.549
12.71,32.28,322.8,1298.04,4913.616,4913616,4903.188
12.72,32.31,323.1,1300.59,4923.269,4923269,4912.838
12.73,32.33,323.3,1303.15,4932.959,4932959,4922.499
12.74,32.36,323.6,1305.71,4942.650,4942650,4932.172
12.75,32.39,323.9,1308.27,4952.341,4952341,4941.856
12.76,32.41,324.1,1310.83,4962.031,4962031,4951.552
12.77,32.44,324.4,1313.4,4971.760,4971760,4961.259
12.78,32.46,324.6,1315.97,4981.488,4981488,4970.977
12.79,32.49,324.9,1318.54,4991.217,4991217,4980.707
12.8,32.51,325.1,1321.12,5000.983,5000983,4990.448
12.81,32.54,325.4,1323.7,5010.750,5010750,5000.201
12.82,32.56,325.6,1326.28,5020.516,5020516,5009.965
12.83,32.59,325.9,1328.87,5030.320,5030320,5019.741
12.84,32.61,326.1,1331.46,5040.124,5040124,5029.528
12.85,32.64,326.4,1334.05,5049.929,5049929,5039.326
12.86,32.66,326.6,1336.65,5059.771,5059771,5049.136
12.87,32.69,326.9,1339.24,5069.575,5069575,5058.957
12.88,32.72,327.2,1341.84,5079.417,5079417,5068.790
12.89,32.74,327.4,1344.45,5089.297,5089297,5078.634
12.9,32.77,327.7,1347.06,5099.177,5099177,5088.490
12.91,32.79,327.9,1349.67,5109.057,5109057,5098.357
12.92,32.82,328.2,1352.28,5118.937,5118937,5108.236
12.93,32.84,328.4,1354.89,5128.817,5128817,5118.126
12.94,32.87,328.7,1357.51,5138.734,5138734,5128.027
12.95,32.89,328.9,1360.14,5148.690,5148690,5137.940
12.96,32.92,329.2,1362.76,5158.608,5158608,5147.865
12.97,32.94,329.4,1365.39,5168.563,5168563,5157.801
12.98,32.97,329.7,1368.02,5178.519,5178519,5167.748
12.99,32.99,329.9,1370.66,5188.513,5188513,5177.707
13,33.02,330.2,1373.29,5198.468,5198468,5187.678
13.01,33.05,330.5,1375.93,5208.462,5208462,5197.660
13.02,33.07,330.7,1378.58,5218.493,5218493,5207.654
13.03,33.10,331.0,1381.22,5228.486,5228486,5217.659
13.04,33.12,331.2,1383.87,5238.518,5238518,5227.675
13.05,33.15,331.5,1386.53,5248.587,5248587,5237.703
13.06,33.17,331.7,1389.18,5258.618,5258618,5247.743
13.07,33.20,332.0,1391.84,5268.688,5268688,5257.794
13.08,33.22,332.2,1394.5,5278.757,5278757,5267.857
13.09,33.25,332.5,1397.17,5288.864,5288864,5277.931
13.1,33.27,332.7,1399.83,5298.933,5298933,5288.017
13.11,33.30,333.0,1402.51,5309.078,5309078,5298.115
13.12,33.32,333.2,1405.18,5319.185,5319185,5308.224
13.13,33.35,333.5,1407.86,5329.330,5329330,5318.344
13.14,33.38,333.8,1410.54,5339.475,5339475,5328.476
13.15,33.40,334.0,1413.22,5349.620,5349620,5338.620
13.16,33.43,334.3,1415.91,5359.802,5359802,5348.775
13.17,33.45,334.5,1418.6,5369.985,5369985,5358.942
13.18,33.48,334.8,1421.29,5380.168,5380168,5369.121
13.19,33.50,335.0,1423.98,5390.351,5390351,5379.311
13.2,33.53,335.3,1426.68,5400.571,5400571,5389.512
13.21,33.55,335.5,1429.38,5410.792,5410792,5399.725
13.22,33.58,335.8,1432.09,5421.050,5421050,5409.950
13.23,33.60,336.0,1434.8,5431.309,5431309,5420.187
13.24,33.63,336.3,1437.51,5441.567,5441567,5430.435
13.25,33.66,336.6,1440.22,5451.826,5451826,5440.694
13.26,33.68,336.8,1442.94,5462.122,5462122,5450.966
13.27,33.71,337.1,1445.66,5472.418,5472418,5461.248
13.28,33.73,337.3,1448.38,5482.715,5482715,5471.543
13.29,33.76,337.6,1451.11,5493.049,5493049,5481.849
13.3,33.78,337.8,1453.83,5503.345,5503345,5492.167
13.31,33.81,338.1,1456.57,5513.717,5513717,5502.496
13.32,33.83,338.3,1459.3,5524.051,5524051,5512.837
13.33,33.86,338.6,1462.04,5534.423,5534423,5523.190
13.34,33.88,338.8,1464.78,5544.795,5544795,5533.555
13.35,33.91,339.1,1467.53,5555.205,5555205,5543.931
13.36,33.93,339.3,1470.27,5565.577,5565577,5554.318
13.37,33.96,339.6,1473.03,5576.025,5576025,5564.718
13.38,33.99,339.9,1475.78,5586.435,5586435,5575.129
13.39,34.01,340.1,1478.54,5596.883,5596883,5585.552
13.4,34.04,340.4,1481.3,5607.330,5607330,5595.986
13.41,34.06,340.6,1484.06,5617.778,5617778,5606.432
13.42,34.09,340.9,1486.83,5628.264,5628264,5616.890
13.43,34.11,341.1,1489.59,5638.712,5638712,5627.359
13.44,34.14,341.4,1492.37,5649.235,5649235,5637.841
13.45,34.16,341.6,1495.14,5659.721,5659721,5648.334
13.46,34.19,341.9,1497.92,5670.244,5670244,5658.838
13.47,34.21,342.1,1500.7,5680.767,5680767,5669.355
13.48,34.24,342.4,1503.49,5691.329,5691329,5679.883
13.49,34.26,342.6,1506.28,5701.890,5701890,5690.422
13.5,34.29,342.9,1509.07,5712.451,5712451,5700.974
13.51,34.32,343.2,1511.86,5723.013,5723013,5711.537
13.52,34.34,343.4,1514.66,5733.612,5733612,5722.112
13.53,34.37,343.7,1517.46,5744.211,5744211,5732.699
13.54,34.39,343.9,1520.26,5754.810,5754810,5743.297
13.55,34.42,344.2,1523.07,5765.447,5765447,5753.907
13.56,34.44,344.4,1525.88,5776.084,5776084,5764.529
13.57,34.47,344.7,1528.69,5786.721,5786721,5775.163
13.58,34.49,344.9,1531.51,5797.396,5797396,5785.808
13.59,34.52,345.2,1534.32,5808.033,5808033,5796.466
13.6,34.54,345.4,1537.15,5818.746,5818746,5807.135
13.61,34.57,345.7,1539.97,5829.421,5829421,5817.815
13.62,34.59,345.9,1542.8,5840.133,5840133,5828.508
13.63,34.62,346.2,1545.63,5850.846,5850846,5839.212
13.64,34.65,346.5,1548.47,5861.597,5861597,5849.928
13.65,34.67,346.7,1551.3,5872.309,5872309,5860.656
13.66,34.70,347.0,1554.14,5883.060,5883060,5871.396
13.67,34.72,347.2,1556.99,5893.848,5893848,5882.148
13.68,34.75,347.5,1559.83,5904.599,5904599,5892.911
13.69,34.77,347.7,1562.68,5915.387,5915387,5903.686
13.7,34.80,348.0,1565.54,5926.214,5926214,5914.473
13.71,34.82,348.2,1568.39,5937.002,5937002,5925.272
13.72,34.85,348.5,1571.25,5947.828,5947828,5936.082
13.73,34.87,348.7,1574.12,5958.692,5958692,5946.905
13.74,34.90,349.0,1576.98,5969.519,5969519,5957.739
13.75,34.93,349.3,1579.85,5980.383,5980383,5968.585
13.76,34.95,349.5,1582.72,5991.247,5991247,5979.443
13.77,34.98,349.8,1585.6,6002.149,6002149,5990.312
13.78,35.00,350.0,1588.48,6013.051,6013051,6001.194
13.79,35.03,350.3,1591.36,6023.953,6023953,6012.088
13.8,35.05,350.5,1594.24,6034.855,6034855,6022.993
13.81,35.08,350.8,1597.13,6045.795,6045795,6033.910
13.82,35.10,351.0,1600.02,6056.735,6056735,6044.839
13.83,35.13,351.3,1602.91,6067.674,6067674,6055.780
13.84,35.15,351.5,1605.81,6078.652,6078652,6066.733
13.85,35.18,351.8,1608.71,6089.630,6089630,6077.697
13.86,35.20,352.0,1611.61,6100.607,6100607,6088.674
13.87,35.23,352.3,1614.52,6111.623,6111623,6099.662
13.88,35.26,352.6,1617.43,6122.639,6122639,6110.662
13.89,35.28,352.8,1620.34,6133.654,6133654,6121.675
13.9,35.31,353.1,1623.26,6144.708,6144708,6132.699
13.91,35.33,353.3,1626.18,6155.761,6155761,6143.735
13.92,35.36,353.6,1629.1,6166.814,6166814,6154.783
13.93,35.38,353.8,1632.03,6177.906,6177906,6165.842
13.94,35.41,354.1,1634.95,6188.959,6188959,6176.914
13.95,35.43,354.3,1637.89,6200.088,6200088,6187.998
13.96,35.46,354.6,1640.82,6211.179,6211179,6199.093
13.97,35.48,354.8,1643.76,6222.308,6222308,6210.201
13.98,35.51,355.1,1646.7,6233.438,6233438,6221.320
13.99,35.53,355.3,1649.64,6244.567,6244567,6232.452
14,35.56,355.6,1652.59,6255.734,6255734,6243.595
14.01,35.59,355.9,1655.54,6266.901,6266901,6254.750
14.02,35.61,356.1,1658.49,6278.068,6278068,6265.917
14.03,35.64,356.4,1661.45,6289.272,6289272,6277.097
14.04,35.66,356.6,1664.41,6300.477,6300477,6288.288
14.05,35.69,356.9,1667.37,6311.682,6311682,6299.491
14.06,35.71,357.1,1670.34,6322.925,6322925,6310.706
14.07,35.74,357.4,1673.31,6334.167,6334167,6321.933
14.08,35.76,357.6,1676.28,6345.410,6345410,6333.172
14.09,35.79,357.9,1679.26,6356.691,6356691,6344.423
14.1,35.81,358.1,1682.24,6367.971,6367971,6355.686
14.11,35.84,358.4,1685.22,6379.252,6379252,6366.961
14.12,35.86,358.6,1688.21,6390.570,6390570,6378.248
14.13,35.89,358.9,1691.19,6401.851,6401851,6389.546
14.14,35.92,359.2,1694.19,6413.207,6413207,6400.857
14.15,35.94,359.4,1697.18,6424.525,6424525,6412.180
14.16,35.97,359.7,1700.18,6435.881,6435881,6423.515
14.17,35.99,359.9,1703.18,6447.238,6447238,6434.862
14.18,36.02,360.2,1706.18,6458.594,6458594,6446.221
14.19,36.04,360.4,1709.19,6469.988,6469988,6457.592
14.2,36.07,360.7,1712.2,6481.382,6481382,6468.975
14.21,36.09,360.9,1715.22,6492.814,6492814,6480.370
14.22,36.12,361.2,1718.23,6504.208,6504208,6491.777
14.23,36.14,361.4,1721.25,6515.640,6515640,6503.197
14.24,36.17,361.7,1724.28,6527.110,6527110,6514.628
14.25,36.20,362.0,1727.3,6538.542,6538542,6526.071
14.26,36.22,362.2,1730.33,6550.012,6550012,6537.526
14.27,36.25,362.5,1733.37,6561.519,6561519,6548.994
14.28,36.27,362.7,1736.4,6572.989,6572989,6560.473
14.29,36.30,363.0,1739.44,6584.497,6584497,6571.964
14.3,36.32,363.2,1742.48,6596.004,6596004,6583.468
14.31,36.35,363.5,1745.53,6607.550,6607550,6594.983
14.32,36.37,363.7,1748.58,6619.095,6619095,6606.511
14.33,36.40,364.0,1751.63,6630.641,6630641,6618.051
14.34,36.42,364.2,1754.69,6642.224,6642224,6629.603
14.35,36.45,364.5,1757.75,6653.808,6653808,6641.167
14.36,36.47,364.7,1760.81,6665.391,6665391,6652.743
14.37,36.50,365.0,1763.87,6676.974,6676974,6664.331
14.38,36.53,365.3,1766.94,6688.595,6688595,6675.931
14.39,36.55,365.5,1770.01,6700.217,6700217,6687.543
14.4,36.58,365.8,1773.09,6711.876,6711876,6699.168
14.41,36.60,366.0,1776.16,6723.497,6723497,6710.804
14.42,36.63,366.3,1779.24,6735.156,6735156,6722.453
14.43,36.65,366.5,1782.33,6746.853,6746853,6734.114
14.44,36.68,366.8,1785.42,6758.550,6758550,6745.787
14.45,36.70,367.0,1788.51,6770.247,6770247,6757.472
14.46,36.73,367.3,1791.6,6781.944,6781944,6769.169
14.47,36.75,367.5,1794.7,6793.679,6793679,6780.878
14.48,36.78,367.8,1797.8,6805.413,6805413,6792.600
14.49,36.80,368.0,1800.9,6817.148,6817148,6804.334
14.5,36.83,368.3,1804.01,6828.921,6828921,6816.079
14.51,36.86,368.6,1807.12,6840.693,6840693,6827.837
14.52,36.88,368.8,1810.23,6852.466,6852466,6839.607
14.53,36.91,369.1,1813.35,6864.276,6864276,6851.390
14.54,36.93,369.3,1816.47,6876.087,6876087,6863.184
14.55,36.96,369.6,1819.59,6887.897,6887897,6874.991
14.56,36.98,369.8,1822.72,6899.746,6899746,6886.809
14.57,37.01,370.1,1825.84,6911.556,6911556,6898.640
14.58,37.03,370.3,1828.98,6923.442,6923442,6910.484
14.59,37.06,370.6,1832.11,6935.291,6935291,6922.339
14.6,37.08,370.8,1835.25,6947.177,6947177,6934.206
14.61,37.11,371.1,1838.39,6959.063,6959063,6946.086
14.62,37.13,371.3,1841.54,6970.987,6970987,6957.978
14.63,37.16,371.6,1844.69,6982.911,6982911,6969.882
14.64,37.19,371.9,1847.84,6994.835,6994835,6981.799
14.65,37.21,372.1,1850.99,7006.759,7006759,6993.727
14.66,37.24,372.4,1854.15,7018.721,7018721,7005.668
14.67,37.26,372.6,1857.31,7030.683,7030683,7017.621
14.68,37.29,372.9,1860.48,7042.683,7042683,7029.586
14.69,37.31,373.1,1863.65,7054.683,7054683,7041.564
14.7,37.34,373.4,1866.82,7066.682,7066682,7053.554
14.71,37.36,373.6,1869.99,7078.682,7078682,7065.555
14.72,37.39,373.9,1873.17,7090.720,7090720,7077.570
14.73,37.41,374.1,1876.35,7102.757,7102757,7089.596
14.74,37.44,374.4,1879.53,7114.795,7114795,7101.635
14.75,37.47,374.7,1882.72,7126.870,7126870,7113.686
14.76,37.49,374.9,1885.91,7138.946,7138946,7125.749
14.77,37.52,375.2,1889.1,7151.021,7151021,7137.825
14.78,37.54,375.4,1892.3,7163.135,7163135,7149.912
14.79,37.57,375.7,1895.5,7175.248,7175248,7162.012
14.8,37.59,375.9,1898.71,7187.399,7187399,7174.125
14.81,37.62,376.2,1901.91,7199.513,7199513,7186.249
14.82,37.64,376.4,1905.12,7211.664,7211664,7198.386
14.83,37.67,376.7,1908.34,7223.853,7223853,7210.535
14.84,37.69,376.9,1911.55,7236.004,7236004,7222.697
14.85,37.72,377.2,1914.77,7248.193,7248193,7234.871
14.86,37.74,377.4,1917.99,7260.382,7260382,7247.057
14.87,37.77,377.7,1921.22,7272.609,7272609,7259.255
14.88,37.80,378.0,1924.45,7284.836,7284836,7271.466
14.89,37.82,378.2,1927.68,7297.063,7297063,7283.689
14.9,37.85,378.5,1930.92,7309.327,7309327,7295.924
14.91,37.87,378.7,1934.16,7321.592,7321592,7308.172
14.92,37.90,379.0,1937.4,7333.857,7333857,7320.432
14.93,37.92,379.2,1940.65,7346.159,7346159,7332.704
14.94,37.95,379.5,1943.9,7358.462,7358462,7344.989
14.95,37.97,379.7,1947.15,7370.765,7370765,7357.286
14.96,38.00,380.0,1950.4,7383.067,7383067,7369.595
14.97,38.02,380.2,1953.66,7395.408,7395408,7381.917
14.98,38.05,380.5,1956.92,7407.748,7407748,7394.251
14.99,38.07,380.7,1960.19,7420.126,7420126,7406.597
15,38.10,381.0,1963.46,7432.505,7432505,7418.956
15.01,38.13,381.3,1966.73,7444.883,7444883,7431.327
15.02,38.15,381.5,1970.01,7457.299,7457299,7443.710
15.03,38.18,381.8,1973.28,7469.677,7469677,7456.106
15.04,38.20,382.0,1976.57,7482.131,7482131,7468.514
15.05,38.23,382.3,1979.85,7494.548,7494548,7480.935
